time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
25,56,"(36, 13)",20.0,21,5,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.9, conscientiousness = 3.32, extraversion = 3.6, agreeableness = 4.89, neuroticism = 2.23)"
25,57,"(13, 39)",26.0,20,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 5.0, extraversion = 2.94, agreeableness = 3.56, neuroticism = 3.04)"
25,58,"(34, 11)",60.0,20,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 4.33, extraversion = 2.87, agreeableness = 4.45, neuroticism = 3.75)"
25,59,"(16, 41)",38.0,20,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.17, extraversion = 1.03, agreeableness = 3.08, neuroticism = 2.82)"
25,60,"(33, 12)",60.0,20,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.19, conscientiousness = 3.11, extraversion = 3.12, agreeableness = 3.33, neuroticism = 3.99)"
25,66,"(38, 10)",39.0,17,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 4.19, extraversion = 4.24, agreeableness = 3.91, neuroticism = 4.3)"
25,67,"(14, 40)",40.0,17,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.58, conscientiousness = 3.08, extraversion = 2.62, agreeableness = 3.22, neuroticism = 2.48)"
25,68,"(50, 41)",4.0,16,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.76, conscientiousness = 1.98, extraversion = 2.48, agreeableness = 3.22, neuroticism = 3.12)"
25,69,"(20, 36)",2.0,16,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.99, extraversion = 2.27, agreeableness = 5.0, neuroticism = 3.97)"
25,70,"(4, 5)",1.0,14,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 3.16, extraversion = 3.06, agreeableness = 3.01, neuroticism = 3.56)"
25,71,"(16, 35)",33.0,14,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.44, extraversion = 3.7, agreeableness = 4.58, neuroticism = 3.07)"
25,72,"(34, 12)",13.0,13,6,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.2, extraversion = 3.19, agreeableness = 4.13, neuroticism = 2.23)"
25,73,"(43, 3)",9.0,13,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 2.42, extraversion = 3.64, agreeableness = 4.07, neuroticism = 1.7)"
25,74,"(33, 1)",37.0,12,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 4.57, neuroticism = 3.15)"
25,75,"(35, 3)",30.0,12,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.86, conscientiousness = 2.61, extraversion = 1.64, agreeableness = 4.31, neuroticism = 3.23)"
25,77,"(12, 25)",2.0,11,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.68, conscientiousness = 3.48, extraversion = 4.06, agreeableness = 4.05, neuroticism = 3.44)"
25,79,"(47, 35)",15.0,10,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.51, conscientiousness = 2.69, extraversion = 3.78, agreeableness = 5.0, neuroticism = 3.93)"
25,80,"(37, 11)",27.0,8,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.69, conscientiousness = 1.9, extraversion = 2.21, agreeableness = 2.29, neuroticism = 3.85)"
25,81,"(32, 10)",36.0,8,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 3.63, extraversion = 2.71, agreeableness = 3.25, neuroticism = 4.84)"
25,82,"(39, 30)",10.0,7,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.65, conscientiousness = 3.63, extraversion = 2.44, agreeableness = 3.33, neuroticism = 2.74)"
25,84,"(31, 14)",6.0,6,5,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.79, extraversion = 2.88, agreeableness = 2.68, neuroticism = 3.6)"
25,85,"(28, 12)",6.0,2,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.22, extraversion = 3.81, agreeableness = 5.0, neuroticism = 2.3)"
25,86,"(38, 41)",7.0,1,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 3.22, extraversion = 3.51, agreeableness = 3.14, neuroticism = 1.76)"
25,87,"(20, 47)",11.0,0,1,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.74, conscientiousness = 3.44, extraversion = 3.17, agreeableness = 3.86, neuroticism = 2.37)"
26,2,"(15, 43)",79.0,26,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.24, extraversion = 3.64, agreeableness = 3.63, neuroticism = 4.5)"
26,5,"(16, 39)",80.0,26,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(13 => [Sugarscape.Loan(5, 3.0, 28, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.75, conscientiousness = 4.4, extraversion = 4.02, agreeableness = 3.6, neuroticism = 1.4)"
26,7,"(18, 30)",56.0,26,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 1.81, extraversion = 3.27, agreeableness = 3.85, neuroticism = 3.2)"
26,8,"(30, 11)",15.0,26,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 2.39, extraversion = 2.85, agreeableness = 3.55, neuroticism = 4.76)"
26,11,"(30, 5)",34.0,26,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 4.07, extraversion = 3.24, agreeableness = 4.25, neuroticism = 2.44)"
26,12,"(35, 6)",36.0,26,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(29 => [Sugarscape.Loan(12, 9.0, 29, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.67, extraversion = 3.19, agreeableness = 3.59, neuroticism = 1.98)"
26,13,"(14, 38)",11.0,26,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(5 => [Sugarscape.Loan(5, 3.0, 28, 0.1)], 31 => [Sugarscape.Loan(31, 6.0, 27, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.71, conscientiousness = 2.85, extraversion = 1.91, agreeableness = 3.27, neuroticism = 3.22)"
26,14,"(14, 33)",49.0,26,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.08, conscientiousness = 3.58, extraversion = 2.65, agreeableness = 5.0, neuroticism = 2.42)"
26,15,"(37, 4)",31.0,26,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.2, conscientiousness = 2.83, extraversion = 1.46, agreeableness = 3.07, neuroticism = 3.43)"
26,17,"(17, 33)",51.0,26,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.17, conscientiousness = 4.58, extraversion = 3.04, agreeableness = 4.49, neuroticism = 1.3)"
26,23,"(37, 6)",77.0,26,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.3, conscientiousness = 4.17, extraversion = 3.76, agreeableness = 3.56, neuroticism = 3.91)"
26,24,"(17, 39)",58.0,26,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.21, extraversion = 4.98, agreeableness = 2.84, neuroticism = 3.0)"
26,26,"(38, 4)",19.0,26,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(38 => [Sugarscape.Loan(38, 10.0, 28, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.7, extraversion = 3.07, agreeableness = 4.31, neuroticism = 3.14)"
26,29,"(34, 9)",11.0,26,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(12 => [Sugarscape.Loan(12, 9.0, 29, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 2.8, extraversion = 3.72, agreeableness = 3.54, neuroticism = 3.39)"
26,30,"(11, 34)",22.0,26,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 3.33, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.97)"
26,31,"(18, 40)",47.0,26,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(13 => [Sugarscape.Loan(31, 6.0, 27, 0.1)], 54 => [Sugarscape.Loan(31, 10.0, 34, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.41, extraversion = 3.2, agreeableness = 3.95, neuroticism = 1.41)"
26,37,"(39, 11)",22.0,26,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.16, extraversion = 2.95, agreeableness = 4.88, neuroticism = 3.02)"
26,38,"(38, 7)",64.0,26,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(26 => [Sugarscape.Loan(38, 10.0, 28, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.75, conscientiousness = 3.81, extraversion = 2.6, agreeableness = 2.41, neuroticism = 4.37)"
26,40,"(16, 40)",21.0,26,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(50 => [Sugarscape.Loan(50, 1.0, 35, 0.1)], 46 => [Sugarscape.Loan(46, 1.0, 28, 0.1)])",false,0.0,Int64[],[50],false,false,"(openness = 4.23, conscientiousness = 4.24, extraversion = 2.03, agreeableness = 3.15, neuroticism = 3.68)"
26,42,"(30, 1)",42.0,26,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.27, extraversion = 3.05, agreeableness = 3.33, neuroticism = 3.56)"
26,46,"(17, 41)",65.0,26,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(40 => [Sugarscape.Loan(46, 1.0, 28, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.3, conscientiousness = 3.96, extraversion = 2.52, agreeableness = 4.66, neuroticism = 3.24)"
26,50,"(18, 41)",59.0,26,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(40 => [Sugarscape.Loan(50, 1.0, 35, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.88, extraversion = 2.89, agreeableness = 3.66, neuroticism = 2.21)"
26,52,"(37, 8)",67.0,23,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.0, extraversion = 3.07, agreeableness = 3.82, neuroticism = 2.94)"
26,53,"(34, 10)",56.0,23,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 2.82, extraversion = 2.29, agreeableness = 2.98, neuroticism = 4.36)"
26,54,"(13, 41)",17.0,22,6,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(67 => [Sugarscape.Loan(67, 1.0, 35, 0.1)], 31 => [Sugarscape.Loan(31, 10.0, 34, 0.1)])",false,0.0,Int64[],[67],false,false,"(openness = 4.11, conscientiousness = 3.98, extraversion = 1.55, agreeableness = 3.6, neuroticism = 4.49)"
26,55,"(36, 9)",13.0,22,3,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.53, extraversion = 4.33, agreeableness = 3.94, neuroticism = 3.17)"
26,56,"(35, 13)",21.0,22,5,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.9, conscientiousness = 3.32, extraversion = 3.6, agreeableness = 4.89, neuroticism = 2.23)"
26,57,"(12, 40)",28.0,21,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 5.0, extraversion = 2.94, agreeableness = 3.56, neuroticism = 3.04)"
26,58,"(35, 10)",62.0,21,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 4.33, extraversion = 2.87, agreeableness = 4.45, neuroticism = 3.75)"
26,59,"(15, 37)",40.0,21,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.17, extraversion = 1.03, agreeableness = 3.08, neuroticism = 2.82)"
26,60,"(34, 13)",61.0,21,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.19, conscientiousness = 3.11, extraversion = 3.12, agreeableness = 3.33, neuroticism = 3.99)"
26,66,"(39, 9)",40.0,18,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 4.19, extraversion = 4.24, agreeableness = 3.91, neuroticism = 4.3)"
26,67,"(12, 41)",42.0,18,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(54 => [Sugarscape.Loan(67, 1.0, 35, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[54],false,false,"(openness = 3.58, conscientiousness = 3.08, extraversion = 2.62, agreeableness = 3.22, neuroticism = 2.48)"
26,68,"(50, 41)",3.0,17,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.76, conscientiousness = 1.98, extraversion = 2.48, agreeableness = 3.22, neuroticism = 3.12)"
26,71,"(16, 34)",35.0,15,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.44, extraversion = 3.7, agreeableness = 4.58, neuroticism = 3.07)"
26,72,"(33, 13)",12.0,14,6,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.2, extraversion = 3.19, agreeableness = 4.13, neuroticism = 2.23)"
26,73,"(43, 2)",8.0,14,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 2.42, extraversion = 3.64, agreeableness = 4.07, neuroticism = 1.7)"
26,74,"(34, 1)",38.0,13,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 4.57, neuroticism = 3.15)"
26,75,"(34, 3)",32.0,13,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.86, conscientiousness = 2.61, extraversion = 1.64, agreeableness = 4.31, neuroticism = 3.23)"
26,79,"(47, 35)",14.0,11,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.51, conscientiousness = 2.69, extraversion = 3.78, agreeableness = 5.0, neuroticism = 3.93)"
26,80,"(36, 12)",29.0,9,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.69, conscientiousness = 1.9, extraversion = 2.21, agreeableness = 2.29, neuroticism = 3.85)"
26,81,"(31, 9)",38.0,9,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 3.63, extraversion = 2.71, agreeableness = 3.25, neuroticism = 4.84)"
26,82,"(39, 30)",8.0,8,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.65, conscientiousness = 3.63, extraversion = 2.44, agreeableness = 3.33, neuroticism = 2.74)"
26,84,"(30, 15)",6.0,7,5,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.79, extraversion = 2.88, agreeableness = 2.68, neuroticism = 3.6)"
26,85,"(32, 11)",7.0,3,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.22, extraversion = 3.81, agreeableness = 5.0, neuroticism = 2.3)"
26,86,"(38, 41)",3.0,2,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 3.22, extraversion = 3.51, agreeableness = 3.14, neuroticism = 1.76)"
26,87,"(20, 47)",10.0,1,1,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.74, conscientiousness = 3.44, extraversion = 3.17, agreeableness = 3.86, neuroticism = 2.37)"
26,88,"(13, 50)",15.0,0,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.84, extraversion = 4.36, agreeableness = 4.06, neuroticism = 2.66)"
26,89,"(30, 6)",10.0,0,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.98, extraversion = 3.68, agreeableness = 3.78, neuroticism = 3.55)"
26,90,"(7, 39)",6.0,0,4,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.38, extraversion = 3.47, agreeableness = 4.48, neuroticism = 3.22)"
27,2,"(13, 42)",82.0,27,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.24, extraversion = 3.64, agreeableness = 3.63, neuroticism = 4.5)"
27,5,"(15, 39)",83.0,27,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(13 => [Sugarscape.Loan(5, 3.0, 28, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.75, conscientiousness = 4.4, extraversion = 4.02, agreeableness = 3.6, neuroticism = 1.4)"
27,7,"(18, 29)",57.0,27,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 1.81, extraversion = 3.27, agreeableness = 3.85, neuroticism = 3.2)"
27,8,"(28, 11)",15.0,27,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 2.39, extraversion = 2.85, agreeableness = 3.55, neuroticism = 4.76)"
