time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
146,141,"(13, 45)",86.0,63,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
146,143,"(22, 39)",50.5,61,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
146,147,"(32, 10)",151.0,57,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
146,148,"(34, 10)",43.0,57,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
146,153,"(32, 9)",162.0,54,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
146,160,"(40, 5)",126.0,52,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
146,161,"(33, 8)",135.9,51,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
146,167,"(38, 5)",91.0,47,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
146,169,"(37, 6)",59.0,46,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.06, extraversion = 4.59, agreeableness = 3.88, neuroticism = 2.09)"
146,170,"(13, 42)",70.6,45,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 3.4, extraversion = 3.4, agreeableness = 2.93, neuroticism = 3.16)"
146,171,"(18, 41)",59.0,45,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.05, extraversion = 1.35, agreeableness = 3.4, neuroticism = 2.38)"
146,172,"(17, 41)",23.0,45,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.01, conscientiousness = 3.3, extraversion = 3.7, agreeableness = 1.64, neuroticism = 2.51)"
146,174,"(19, 42)",110.0,44,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.89, extraversion = 2.46, agreeableness = 3.86, neuroticism = 4.19)"
146,175,"(17, 36)",54.0,43,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 3.31, extraversion = 2.32, agreeableness = 4.53, neuroticism = 2.96)"
146,176,"(34, 12)",69.0,43,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.72, conscientiousness = 2.66, extraversion = 2.25, agreeableness = 3.46, neuroticism = 2.88)"
146,177,"(37, 12)",113.0,43,5,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.92, extraversion = 2.66, agreeableness = 4.15, neuroticism = 3.22)"
146,178,"(20, 41)",116.0,41,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 4.17, extraversion = 1.87, agreeableness = 3.48, neuroticism = 2.55)"
146,187,"(15, 39)",50.69,34,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.19, extraversion = 3.57, agreeableness = 4.4, neuroticism = 1.23)"
146,189,"(39, 10)",104.0,33,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.68, extraversion = 3.31, agreeableness = 4.02, neuroticism = 3.56)"
146,191,"(33, 10)",22.0,31,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.62, conscientiousness = 3.4, extraversion = 2.07, agreeableness = 4.29, neuroticism = 1.85)"
146,194,"(46, 7)",24.0,29,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.21, extraversion = 1.94, agreeableness = 3.06, neuroticism = 4.1)"
146,197,"(16, 43)",81.0,28,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 4.96, extraversion = 3.04, agreeableness = 4.19, neuroticism = 2.53)"
146,198,"(16, 42)",87.0,28,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.5, extraversion = 3.05, agreeableness = 4.57, neuroticism = 2.88)"
146,204,"(16, 29)",22.0,19,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.54, conscientiousness = 4.03, extraversion = 2.35, agreeableness = 3.26, neuroticism = 3.11)"
146,206,"(33, 3)",14.0,18,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.74, extraversion = 3.47, agreeableness = 3.81, neuroticism = 3.35)"
146,209,"(33, 7)",20.0,15,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.39, conscientiousness = 3.12, extraversion = 1.92, agreeableness = 3.28, neuroticism = 2.65)"
146,212,"(20, 43)",13.0,10,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 2.86, extraversion = 2.42, agreeableness = 3.74, neuroticism = 3.4)"
146,214,"(1, 12)",4.0,9,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 2.37, extraversion = 2.62, agreeableness = 3.62, neuroticism = 2.46)"
146,215,"(12, 29)",22.0,9,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.34, extraversion = 1.98, agreeableness = 5.0, neuroticism = 3.38)"
146,217,"(19, 38)",15.0,8,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.38, conscientiousness = 4.16, extraversion = 3.17, agreeableness = 3.72, neuroticism = 2.56)"
146,218,"(27, 3)",26.0,8,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.62, extraversion = 3.43, agreeableness = 4.21, neuroticism = 2.34)"
146,219,"(14, 34)",16.0,6,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 5.0, extraversion = 2.41, agreeableness = 4.73, neuroticism = 2.52)"
146,221,"(4, 17)",13.0,3,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 4.1, extraversion = 2.85, agreeableness = 4.52, neuroticism = 2.31)"
146,223,"(22, 40)",11.0,2,4,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.08, extraversion = 3.45, agreeableness = 3.17, neuroticism = 3.16)"
146,224,"(9, 26)",16.0,1,1,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 4.19, extraversion = 3.15, agreeableness = 3.13, neuroticism = 2.93)"
146,225,"(48, 32)",8.0,0,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.13, conscientiousness = 4.42, extraversion = 4.31, agreeableness = 3.31, neuroticism = 2.35)"
147,105,"(38, 11)",7.756999999999998,95,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.27, extraversion = 3.04, agreeableness = 3.19, neuroticism = 2.61)"
147,117,"(12, 34)",165.1,80,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.3, extraversion = 3.24, agreeableness = 4.29, neuroticism = 2.48)"
147,122,"(17, 38)",136.2,76,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
147,125,"(34, 13)",105.1,74,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
147,126,"(14, 43)",161.0,73,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
147,127,"(15, 36)",124.0,73,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
147,129,"(33, 5)",149.25,72,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
147,130,"(12, 39)",22.8,71,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
147,131,"(28, 1)",64.0,69,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
147,134,"(13, 37)",93.0,68,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
147,135,"(9, 36)",153.0,68,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
147,136,"(20, 35)",89.11,68,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
147,137,"(13, 39)",44.0,67,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
147,139,"(17, 42)",169.0,66,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
147,141,"(12, 45)",87.0,64,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
147,143,"(21, 38)",51.5,62,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
147,147,"(33, 9)",154.0,58,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
147,148,"(36, 8)",44.0,58,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
147,153,"(35, 8)",165.0,55,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
147,160,"(40, 6)",128.0,53,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
147,161,"(34, 9)",138.9,52,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
147,167,"(38, 4)",93.0,48,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
147,169,"(36, 7)",60.0,47,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.06, extraversion = 4.59, agreeableness = 3.88, neuroticism = 2.09)"
147,170,"(14, 42)",71.6,46,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 3.4, extraversion = 3.4, agreeableness = 2.93, neuroticism = 3.16)"
147,171,"(19, 41)",60.0,46,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.05, extraversion = 1.35, agreeableness = 3.4, neuroticism = 2.38)"
147,172,"(18, 39)",24.0,46,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.01, conscientiousness = 3.3, extraversion = 3.7, agreeableness = 1.64, neuroticism = 2.51)"
147,174,"(18, 40)",113.0,45,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.89, extraversion = 2.46, agreeableness = 3.86, neuroticism = 4.19)"
147,175,"(16, 36)",55.0,44,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 3.31, extraversion = 2.32, agreeableness = 4.53, neuroticism = 2.96)"
147,176,"(36, 11)",71.0,44,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.72, conscientiousness = 2.66, extraversion = 2.25, agreeableness = 3.46, neuroticism = 2.88)"
147,177,"(37, 11)",116.0,44,5,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.92, extraversion = 2.66, agreeableness = 4.15, neuroticism = 3.22)"
147,178,"(20, 40)",118.0,42,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 4.17, extraversion = 1.87, agreeableness = 3.48, neuroticism = 2.55)"
147,187,"(16, 39)",51.69,35,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.19, extraversion = 3.57, agreeableness = 4.4, neuroticism = 1.23)"
147,189,"(39, 11)",106.0,34,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.68, extraversion = 3.31, agreeableness = 4.02, neuroticism = 3.56)"
147,191,"(33, 11)",22.0,32,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.62, conscientiousness = 3.4, extraversion = 2.07, agreeableness = 4.29, neuroticism = 1.85)"
147,194,"(45, 7)",25.0,30,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.21, extraversion = 1.94, agreeableness = 3.06, neuroticism = 4.1)"
147,197,"(16, 43)",81.0,29,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 4.96, extraversion = 3.04, agreeableness = 4.19, neuroticism = 2.53)"
147,198,"(17, 43)",89.0,29,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.5, extraversion = 3.05, agreeableness = 4.57, neuroticism = 2.88)"
147,204,"(16, 29)",22.0,20,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.54, conscientiousness = 4.03, extraversion = 2.35, agreeableness = 3.26, neuroticism = 3.11)"
147,206,"(34, 3)",14.0,19,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.74, extraversion = 3.47, agreeableness = 3.81, neuroticism = 3.35)"
147,209,"(35, 7)",20.0,16,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.39, conscientiousness = 3.12, extraversion = 1.92, agreeableness = 3.28, neuroticism = 2.65)"
147,212,"(20, 42)",14.0,11,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 2.86, extraversion = 2.42, agreeableness = 3.74, neuroticism = 3.4)"
147,214,"(1, 12)",3.0,10,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 2.37, extraversion = 2.62, agreeableness = 3.62, neuroticism = 2.46)"
147,215,"(13, 29)",23.0,10,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.34, extraversion = 1.98, agreeableness = 5.0, neuroticism = 3.38)"
147,217,"(18, 38)",16.0,9,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.38, conscientiousness = 4.16, extraversion = 3.17, agreeableness = 3.72, neuroticism = 2.56)"
147,218,"(28, 2)",27.0,9,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.62, extraversion = 3.43, agreeableness = 4.21, neuroticism = 2.34)"
147,219,"(15, 34)",17.0,7,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 5.0, extraversion = 2.41, agreeableness = 4.73, neuroticism = 2.52)"
147,221,"(4, 17)",12.0,4,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 4.1, extraversion = 2.85, agreeableness = 4.52, neuroticism = 2.31)"
147,223,"(21, 39)",10.0,3,4,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.08, extraversion = 3.45, agreeableness = 3.17, neuroticism = 3.16)"
147,224,"(10, 26)",14.0,2,1,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 4.19, extraversion = 3.15, agreeableness = 3.13, neuroticism = 2.93)"
147,225,"(48, 32)",4.0,1,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.13, conscientiousness = 4.42, extraversion = 4.31, agreeableness = 3.31, neuroticism = 2.35)"
148,117,"(11, 34)",167.1,81,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.3, extraversion = 3.24, agreeableness = 4.29, neuroticism = 2.48)"
148,122,"(17, 37)",137.2,77,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
148,125,"(35, 12)",107.1,75,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
148,126,"(13, 41)",164.0,74,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
148,127,"(15, 37)",125.0,74,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
148,129,"(33, 4)",151.25,73,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
148,130,"(12, 40)",23.8,72,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
148,131,"(29, 1)",64.0,70,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
148,134,"(13, 40)",95.0,69,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
148,135,"(9, 37)",155.0,69,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
148,136,"(19, 35)",90.11,69,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
148,137,"(12, 41)",45.0,68,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
148,139,"(14, 40)",172.0,67,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
148,141,"(12, 44)",88.0,65,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
148,143,"(22, 38)",52.5,63,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
148,147,"(33, 12)",157.0,59,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
148,148,"(37, 8)",44.0,59,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
148,153,"(37, 9)",168.0,56,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
148,160,"(40, 6)",128.0,54,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
148,161,"(35, 9)",143.0,53,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
148,167,"(37, 4)",95.0,49,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
148,169,"(37, 7)",61.0,48,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.06, extraversion = 4.59, agreeableness = 3.88, neuroticism = 2.09)"
148,170,"(14, 41)",73.6,47,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 3.4, extraversion = 3.4, agreeableness = 2.93, neuroticism = 3.16)"
148,171,"(15, 40)",62.0,47,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.05, extraversion = 1.35, agreeableness = 3.4, neuroticism = 2.38)"
148,172,"(19, 39)",24.0,47,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.01, conscientiousness = 3.3, extraversion = 3.7, agreeableness = 1.64, neuroticism = 2.51)"
148,174,"(18, 40)",113.0,46,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.89, extraversion = 2.46, agreeableness = 3.86, neuroticism = 4.19)"
148,175,"(16, 35)",56.0,45,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 3.31, extraversion = 2.32, agreeableness = 4.53, neuroticism = 2.96)"
148,176,"(36, 12)",73.0,45,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.72, conscientiousness = 2.66, extraversion = 2.25, agreeableness = 3.46, neuroticism = 2.88)"
148,177,"(36, 9)",119.0,45,5,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.92, extraversion = 2.66, agreeableness = 4.15, neuroticism = 3.22)"
148,178,"(19, 40)",120.0,43,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 4.17, extraversion = 1.87, agreeableness = 3.48, neuroticism = 2.55)"
148,187,"(17, 40)",53.69,36,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.19, extraversion = 3.57, agreeableness = 4.4, neuroticism = 1.23)"
148,189,"(38, 10)",108.0,35,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.68, extraversion = 3.31, agreeableness = 4.02, neuroticism = 3.56)"
148,191,"(32, 11)",20.9,33,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.62, conscientiousness = 3.4, extraversion = 2.07, agreeableness = 4.29, neuroticism = 1.85)"
148,194,"(45, 6)",26.0,31,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.21, extraversion = 1.94, agreeableness = 3.06, neuroticism = 4.1)"
148,197,"(16, 44)",83.0,30,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 4.96, extraversion = 3.04, agreeableness = 4.19, neuroticism = 2.53)"
148,198,"(18, 43)",91.0,30,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.5, extraversion = 3.05, agreeableness = 4.57, neuroticism = 2.88)"
148,204,"(15, 29)",23.0,21,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.54, conscientiousness = 4.03, extraversion = 2.35, agreeableness = 3.26, neuroticism = 3.11)"
148,206,"(35, 3)",14.0,20,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.74, extraversion = 3.47, agreeableness = 3.81, neuroticism = 3.35)"
148,209,"(35, 6)",19.0,17,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.39, conscientiousness = 3.12, extraversion = 1.92, agreeableness = 3.28, neuroticism = 2.65)"
148,212,"(20, 42)",13.0,12,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 2.86, extraversion = 2.42, agreeableness = 3.74, neuroticism = 3.4)"
148,214,"(1, 12)",2.0,11,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 2.37, extraversion = 2.62, agreeableness = 3.62, neuroticism = 2.46)"
148,215,"(12, 29)",24.0,11,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.34, extraversion = 1.98, agreeableness = 5.0, neuroticism = 3.38)"
148,217,"(18, 37)",17.0,10,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.38, conscientiousness = 4.16, extraversion = 3.17, agreeableness = 3.72, neuroticism = 2.56)"
148,218,"(29, 2)",28.0,10,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.62, extraversion = 3.43, agreeableness = 4.21, neuroticism = 2.34)"
148,219,"(16, 34)",18.0,8,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 5.0, extraversion = 2.41, agreeableness = 4.73, neuroticism = 2.52)"
148,221,"(4, 17)",11.0,5,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 4.1, extraversion = 2.85, agreeableness = 4.52, neuroticism = 2.31)"
